,Unnamed: 0,time,heading,latitude,longitude,speed,temperature,vibration
328,328,2022-09-29T17:20:09.328000Z,,,,,170.92144966125488,2.804162979125977
329,329,2022-09-29T17:20:09.329000Z,,,,,170.92144966125488,2.804162979125977
330,330,2022-09-29T17:20:09.330000Z,,,,,170.92144966125488,2.8871068954467773
331,331,2022-09-29T17:20:09.331000Z,,,,,170.92144966125488,2.783426284790039
332,332,2022-09-29T17:20:09.332000Z,,,,,170.92144966125488,2.804162979125977
333,333,2022-09-29T17:20:09.333000Z,,,,,170.92144966125488,2.762690544128418
334,334,2022-09-29T17:20:09.334000Z,,,,,174.03181076049805,2.659010887145996
335,335,2022-09-29T17:20:09.335000Z,,,,,170.92144966125488,2.72121810913086
336,336,2022-09-29T17:20:09.336000Z,,,,,170.92144966125488,2.4101781845092773
337,337,2022-09-29T17:20:09.337000Z,,,,,174.03181076049805,2.493122100830078
338,338,2022-09-29T17:20:09.338000Z,,,,,174.03181076049805,2.3687057495117188
339,339,2022-09-29T17:20:09.339000Z,,,,,170.92144966125488,2.4101781845092773
340,340,2022-09-29T17:20:09.340000Z,,,,,170.92144966125488,2.659010887145996
341,341,2022-09-29T17:20:09.341000Z,,,,,170.92144966125488,2.576066017150879
342,342,2022-09-29T17:20:09.342000Z,,,,,170.92144966125488,2.472386360168457
343,343,2022-09-29T17:20:09.343000Z,,,,,174.03181076049805,2.659010887145996
344,344,2022-09-29T17:20:09.344000Z,,,,,170.92144966125488,2.804162979125977
345,345,2022-09-29T17:20:09.345000Z,,,,,170.92144966125488,2.762690544128418
346,346,2022-09-29T17:20:09.346000Z,,,,,170.92144966125488,2.9078426361083984
347,347,2022-09-29T17:20:09.347000Z,,,,,170.92144966125488,3.0115232467651367
348,348,2022-09-29T17:20:09.348000Z,,,,,170.92144966125488,2.783426284790039
349,349,2022-09-29T17:20:09.349000Z,,,,,170.92144966125488,2.72121810913086
350,350,2022-09-29T17:20:09.350000Z,,,,,170.92144966125488,2.72121810913086
351,351,2022-09-29T17:20:09.351000Z,,,,,170.92144966125488,2.38944149017334
352,352,2022-09-29T17:20:09.352000Z,,,,,167.81094551086426,2.306497573852539
353,353,2022-09-29T17:20:09.353000Z,,,,,170.92144966125488,2.576066017150879
354,354,2022-09-29T17:20:09.354000Z,,,,,170.92144966125488,2.4101781845092773
355,355,2022-09-29T17:20:09.355000Z,,,,,170.92144966125488,2.576066017150879
356,356,2022-09-29T17:20:09.356000Z,,,,,170.92144966125488,2.617538452148437
357,357,2022-09-29T17:20:09.357000Z,,,,,170.92144966125488,2.659010887145996
358,358,2022-09-29T17:20:09.358000Z,,,,,170.92144966125488,2.762690544128418
359,359,2022-09-29T17:20:09.359000Z,,,,,174.03181076049805,2.659010887145996
360,360,2022-09-29T17:20:09.360000Z,,,,,170.92144966125488,2.72121810913086
361,361,2022-09-29T17:20:09.361000Z,,,,,170.92144966125488,2.8248987197875977
362,362,2022-09-29T17:20:09.362000Z,,,,,170.92144966125488,2.949315071105957
363,363,2022-09-29T17:20:09.363000Z,,,,,170.92144966125488,2.8871068954467773
364,364,2022-09-29T17:20:09.364000Z,,,,,170.92144966125488,2.762690544128418
365,365,2022-09-29T17:20:09.365000Z,,,,,170.92144966125488,2.8456344604492188
366,366,2022-09-29T17:20:09.366000Z,,,,,170.92144966125488,2.555330276489258
367,367,2022-09-29T17:20:09.367000Z,,,,,170.92144966125488,2.555330276489258
368,368,2022-09-29T17:20:09.368000Z,,,,,170.92144966125488,2.513857841491699
369,369,2022-09-29T17:20:09.369000Z,,,,,170.92144966125488,2.4101781845092773
370,370,2022-09-29T17:20:09.370000Z,,,,,170.92144966125488,2.4101781845092773
371,371,2022-09-29T17:20:09.371000Z,,,,,174.03181076049805,2.4101781845092773
372,372,2022-09-29T17:20:09.372000Z,,,,,170.92144966125488,2.513857841491699
373,373,2022-09-29T17:20:09.373000Z,,,,,170.92144966125488,2.5968027114868164
374,374,2022-09-29T17:20:09.374000Z,,,,,174.03181076049805,2.659010887145996
375,375,2022-09-29T17:20:09.375000Z,,,,,170.92144966125488,2.679746627807617
376,376,2022-09-29T17:20:09.376000Z,,,,,174.03181076049805,2.804162979125977
377,377,2022-09-29T17:20:09.377000Z,,,,,174.03181076049805,2.804162979125977
378,378,2022-09-29T17:20:09.378000Z,,,,,174.03181076049805,2.970050811767578
379,379,2022-09-29T17:20:09.379000Z,,,,,174.03181076049805,2.679746627807617
380,380,2022-09-29T17:20:09.380000Z,,,,,174.03181076049805,2.762690544128418
381,381,2022-09-29T17:20:09.381000Z,,,,,174.03181076049805,2.5345945358276367
382,382,2022-09-29T17:20:09.382000Z,,,,,174.03181076049805,2.5968027114868164
383,383,2022-09-29T17:20:09.383000Z,,,,,174.03181076049805,2.493122100830078
384,384,2022-09-29T17:20:09.384000Z,,,,,170.92144966125488,2.4101781845092773
385,385,2022-09-29T17:20:09.385000Z,,,,,170.92144966125488,2.493122100830078
386,386,2022-09-29T17:20:09.386000Z,,,,,174.03181076049805,2.4101781845092773
387,387,2022-09-29T17:20:09.387000Z,,,,,174.03181076049805,2.5968027114868164
388,388,2022-09-29T17:20:09.388000Z,,,,,174.03181076049805,2.493122100830078
389,389,2022-09-29T17:20:09.389000Z,,,,,174.03181076049805,2.617538452148437
390,390,2022-09-29T17:20:09.390000Z,,,,,174.03181076049805,2.555330276489258
391,391,2022-09-29T17:20:09.391000Z,,,,,174.03181076049805,2.659010887145996
392,392,2022-09-29T17:20:09.392000Z,,,,,174.03181076049805,2.72121810913086
393,393,2022-09-29T17:20:09.393000Z,,,,,174.03181076049805,2.949315071105957
394,394,2022-09-29T17:20:09.394000Z,,,,,174.03181076049805,3.0115232467651367
395,395,2022-09-29T17:20:09.395000Z,,,,,174.03181076049805,2.8871068954467773
396,396,2022-09-29T17:20:09.396000Z,,,,,174.03181076049805,2.8248987197875977
397,397,2022-09-29T17:20:09.397000Z,,,,,174.03181076049805,2.617538452148437
398,398,2022-09-29T17:20:09.398000Z,,,,,170.92144966125488,2.576066017150879
399,399,2022-09-29T17:20:09.399000Z,,,,,170.92144966125488,2.4101781845092773
400,400,2022-09-29T17:20:09.400000Z,,,,,170.92144966125488,2.5345945358276367
401,401,2022-09-29T17:20:09.401000Z,,,,,174.03181076049805,2.3479700088500977
402,402,2022-09-29T17:20:09.402000Z,,,,,174.03181076049805,2.3687057495117188
403,403,2022-09-29T17:20:09.403000Z,,,,,174.03181076049805,2.5345945358276367
404,404,2022-09-29T17:20:09.404000Z,,,,,170.92144966125488,2.6382741928100586
405,405,2022-09-29T17:20:09.405000Z,,,,,170.92144966125488,2.783426284790039
406,406,2022-09-29T17:20:09.406000Z,,,,,170.92144966125488,2.6382741928100586
407,407,2022-09-29T17:20:09.407000Z,,,,,174.03181076049805,2.783426284790039
408,408,2022-09-29T17:20:09.408000Z,,,,,174.03181076049805,2.866371154785156
409,409,2022-09-29T17:20:09.409000Z,,,,,174.03181076049805,3.0115232467651367
410,410,2022-09-29T17:20:09.410000Z,,,,,174.03181076049805,2.928579330444336
411,411,2022-09-29T17:20:09.411000Z,,,,,174.03181076049805,2.7004823684692383
412,412,2022-09-29T17:20:09.412000Z,,,,,170.92144966125488,2.72121810913086
413,413,2022-09-29T17:20:09.413000Z,,,,,170.92144966125488,2.7004823684692383
414,414,2022-09-29T17:20:09.414000Z,,,,,170.92144966125488,2.762690544128418
415,415,2022-09-29T17:20:09.415000Z,,,,,170.92144966125488,2.4516496658325195
416,416,2022-09-29T17:20:09.416000Z,,,,,174.03181076049805,2.3687057495117188
417,417,2022-09-29T17:20:09.417000Z,,,,,170.92144966125488,2.555330276489258
418,418,2022-09-29T17:20:09.418000Z,,,,,170.92144966125488,2.5345945358276367
419,419,2022-09-29T17:20:09.419000Z,,,,,174.03181076049805,2.472386360168457
420,420,2022-09-29T17:20:09.420000Z,,,,,174.03181076049805,2.5345945358276367
421,421,2022-09-29T17:20:09.421000Z,,,,,174.03181076049805,2.513857841491699
422,422,2022-09-29T17:20:09.422000Z,,,,,174.03181076049805,2.7004823684692383
423,423,2022-09-29T17:20:09.423000Z,,,,,174.03181076049805,2.866371154785156
424,424,2022-09-29T17:20:09.424000Z,,,,,174.03181076049805,2.741954803466797
425,425,2022-09-29T17:20:09.425000Z,,,,,174.03181076049805,3.094467163085937
426,426,2022-09-29T17:20:09.426000Z,,,,,174.03181076049805,3.0115232467651367
427,427,2022-09-29T17:20:09.427000Z,,,,,174.03181076049805,2.9078426361083984
428,428,2022-09-29T17:20:09.428000Z,,,,,174.03181076049805,2.679746627807617
429,429,2022-09-29T17:20:09.429000Z,,,,,174.03181076049805,2.659010887145996
430,430,2022-09-29T17:20:09.430000Z,,,,,174.03181076049805,2.493122100830078
431,431,2022-09-29T17:20:09.431000Z,,,,,174.03181076049805,2.3687057495117188
432,432,2022-09-29T17:20:09.432000Z,,,,,174.03181076049805,2.5345945358276367
433,433,2022-09-29T17:20:09.433000Z,,,,,174.03181076049805,2.4309139251708984
434,434,2022-09-29T17:20:09.434000Z,,,,,174.03181076049805,2.555330276489258
435,435,2022-09-29T17:20:09.435000Z,,,,,174.03181076049805,2.7004823684692383
436,436,2022-09-29T17:20:09.436000Z,,,,,170.92144966125488,2.762690544128418
437,437,2022-09-29T17:20:09.437000Z,,,,,170.92144966125488,2.8248987197875977
438,438,2022-09-29T17:20:09.438000Z,,,,,174.03181076049805,2.659010887145996
439,439,2022-09-29T17:20:09.439000Z,,,,,170.92144966125488,2.6382741928100586
440,440,2022-09-29T17:20:09.440000Z,,,,,174.03181076049805,2.804162979125977
441,441,2022-09-29T17:20:09.441000Z,,,,,174.03181076049805,2.9078426361083984
442,442,2022-09-29T17:20:09.442000Z,,,,,174.03181076049805,2.804162979125977
443,443,2022-09-29T17:20:09.443000Z,,,,,174.03181076049805,2.8871068954467773
444,444,2022-09-29T17:20:09.444000Z,,,,,174.03181076049805,2.8248987197875977
445,445,2022-09-29T17:20:09.445000Z,,,,,170.92144966125488,2.5968027114868164
446,446,2022-09-29T17:20:09.446000Z,,,,,174.03181076049805,2.555330276489258
447,447,2022-09-29T17:20:09.447000Z,,,,,170.92144966125488,2.493122100830078
448,448,2022-09-29T17:20:09.448000Z,,,,,170.92144966125488,2.38944149017334
449,449,2022-09-29T17:20:09.449000Z,,,,,170.92144966125488,2.3479700088500977
450,450,2022-09-29T17:20:09.450000Z,,,,,170.92144966125488,2.5345945358276367
451,451,2022-09-29T17:20:09.451000Z,,,,,170.92144966125488,2.4516496658325195
452,452,2022-09-29T17:20:09.452000Z,,,,,170.92144966125488,2.659010887145996
453,453,2022-09-29T17:20:09.453000Z,,,,,170.92144966125488,2.72121810913086
454,454,2022-09-29T17:20:09.454000Z,,,,,174.03181076049805,2.6382741928100586
455,455,2022-09-29T17:20:09.455000Z,,,,,170.92144966125488,2.866371154785156
456,456,2022-09-29T17:20:09.456000Z,,,,,170.92144966125488,2.783426284790039
457,457,2022-09-29T17:20:09.457000Z,,,,,170.92144966125488,2.990786552429199
458,458,2022-09-29T17:20:09.458000Z,,,,,170.92144966125488,2.8871068954467773
459,459,2022-09-29T17:20:09.459000Z,,,,,170.92144966125488,2.8248987197875977
460,460,2022-09-29T17:20:09.460000Z,,,,,170.92144966125488,2.555330276489258
461,461,2022-09-29T17:20:09.461000Z,,,,,174.03181076049805,2.7004823684692383
462,462,2022-09-29T17:20:09.462000Z,,,,,170.92144966125488,2.5968027114868164
463,463,2022-09-29T17:20:09.463000Z,,,,,167.81094551086426,2.4309139251708984
464,464,2022-09-29T17:20:09.464000Z,,,,,170.92144966125488,2.493122100830078
465,465,2022-09-29T17:20:09.465000Z,,,,,170.92144966125488,2.5345945358276367
466,466,2022-09-29T17:20:09.466000Z,,,,,170.92144966125488,2.6382741928100586
467,467,2022-09-29T17:20:09.467000Z,,,,,174.03181076049805,2.576066017150879
468,468,2022-09-29T17:20:09.468000Z,,,,,174.03181076049805,2.679746627807617
469,469,2022-09-29T17:20:09.469000Z,,,,,170.92144966125488,2.6382741928100586
470,470,2022-09-29T17:20:09.470000Z,,,,,174.03181076049805,2.741954803466797
471,471,2022-09-29T17:20:09.471000Z,,,,,174.03181076049805,2.8456344604492188
472,472,2022-09-29T17:20:09.472000Z,,,,,174.03181076049805,2.8456344604492188
473,473,2022-09-29T17:20:09.473000Z,,,,,174.03181076049805,2.990786552429199
474,474,2022-09-29T17:20:09.474000Z,,,,,174.03181076049805,2.783426284790039
475,475,2022-09-29T17:20:09.475000Z,,,,,174.03181076049805,2.804162979125977
476,476,2022-09-29T17:20:09.476000Z,,,,,170.92144966125488,2.7004823684692383
477,477,2022-09-29T17:20:09.477000Z,,,,,174.03181076049805,2.6382741928100586
478,478,2022-09-29T17:20:09.478000Z,,,,,174.03181076049805,2.4309139251708984
479,479,2022-09-29T17:20:09.479000Z,,,,,174.03181076049805,2.4516496658325195
480,480,2022-09-29T17:20:09.480000Z,,,,,174.03181076049805,2.3479700088500977
481,481,2022-09-29T17:20:09.481000Z,,,,,177.1421718597412,2.4516496658325195
482,482,2022-09-29T17:20:09.482000Z,,,,,174.03181076049805,2.513857841491699
483,483,2022-09-29T17:20:09.483000Z,,,,,174.03181076049805,2.5968027114868164
484,484,2022-09-29T17:20:09.484000Z,,,,,174.03181076049805,2.741954803466797
485,485,2022-09-29T17:20:09.485000Z,,,,,174.03181076049805,2.513857841491699
486,486,2022-09-29T17:20:09.486000Z,,,,,177.1421718597412,2.8456344604492188
487,487,2022-09-29T17:20:09.487000Z,,,,,174.03181076049805,2.8456344604492188
488,488,2022-09-29T17:20:09.488000Z,,,,,174.03181076049805,2.8248987197875977
489,489,2022-09-29T17:20:09.489000Z,,,,,177.1421718597412,2.804162979125977
490,490,2022-09-29T17:20:09.490000Z,,,,,174.03181076049805,2.8248987197875977
491,491,2022-09-29T17:20:09.491000Z,,,,,174.03181076049805,2.617538452148437
492,492,2022-09-29T17:20:09.492000Z,,,,,174.03181076049805,2.7004823684692383
493,493,2022-09-29T17:20:09.493000Z,,,,,177.1421718597412,2.72121810913086
494,494,2022-09-29T17:20:09.494000Z,,,,,174.03181076049805,2.493122100830078
495,495,2022-09-29T17:20:09.495000Z,,,,,177.1421718597412,2.5345945358276367
496,496,2022-09-29T17:20:09.496000Z,,,,,174.03181076049805,2.493122100830078
497,497,2022-09-29T17:20:09.497000Z,,,,,174.03181076049805,2.493122100830078
498,498,2022-09-29T17:20:09.498000Z,,,,,174.03181076049805,2.6382741928100586
499,499,2022-09-29T17:20:09.499000Z,,,,,177.1421718597412,2.5345945358276367
500,500,2022-09-29T17:20:09.500000Z,,,,,177.1421718597412,2.513857841491699
501,501,2022-09-29T17:20:09.501000Z,,,,,174.03181076049805,2.6382741928100586
502,502,2022-09-29T17:20:09.502000Z,,,,,174.03181076049805,2.8871068954467773
503,503,2022-09-29T17:20:09.503000Z,,,,,177.1421718597412,2.741954803466797
504,504,2022-09-29T17:20:09.504000Z,,,,,174.03181076049805,2.949315071105957
505,505,2022-09-29T17:20:09.505000Z,,,,,177.1421718597412,3.0737314224243164
506,506,2022-09-29T17:20:09.506000Z,,,,,177.1421718597412,2.9078426361083984
507,507,2022-09-29T17:20:09.507000Z,,,,,177.1421718597412,2.7004823684692383
508,508,2022-09-29T17:20:09.508000Z,,,,,177.1421718597412,2.617538452148437
509,509,2022-09-29T17:20:09.509000Z,,,,,174.03181076049805,2.4101781845092773
510,510,2022-09-29T17:20:09.510000Z,,,,,174.03181076049805,2.4101781845092773
511,511,2022-09-29T17:20:09.511000Z,,,,,174.03181076049805,2.4309139251708984
512,512,2022-09-29T17:20:09.512000Z,,,,,177.1421718597412,2.38944149017334
513,513,2022-09-29T17:20:09.513000Z,,,,,174.03181076049805,2.576066017150879
514,514,2022-09-29T17:20:09.514000Z,,,,,174.03181076049805,2.72121810913086
515,515,2022-09-29T17:20:09.515000Z,,,,,177.1421718597412,2.659010887145996
516,516,2022-09-29T17:20:09.516000Z,,,,,177.1421718597412,2.659010887145996
517,517,2022-09-29T17:20:09.517000Z,,,,,174.03181076049805,2.679746627807617
518,518,2022-09-29T17:20:09.518000Z,,,,,177.1421718597412,2.72121810913086
519,519,2022-09-29T17:20:09.519000Z,,,,,177.1421718597412,2.762690544128418
520,520,2022-09-29T17:20:09.520000Z,,,,,174.03181076049805,2.970050811767578
521,521,2022-09-29T17:20:09.521000Z,,,,,177.1421718597412,2.783426284790039
522,522,2022-09-29T17:20:09.522000Z,,,,,177.1421718597412,2.8456344604492188
523,523,2022-09-29T17:20:09.523000Z,,,,,177.1421718597412,2.866371154785156
524,524,2022-09-29T17:20:09.524000Z,,,,,177.1421718597412,2.6382741928100586
525,525,2022-09-29T17:20:09.525000Z,,,,,177.1421718597412,2.659010887145996
526,526,2022-09-29T17:20:09.526000Z,,,,,177.1421718597412,2.472386360168457
527,527,2022-09-29T17:20:09.527000Z,,,,,177.1421718597412,2.3687057495117188
528,528,2022-09-29T17:20:09.528000Z,,,,,174.03181076049805,2.4101781845092773
529,529,2022-09-29T17:20:09.529000Z,,,,,177.1421718597412,2.4101781845092773
530,530,2022-09-29T17:20:09.530000Z,,,,,174.03181076049805,2.555330276489258
531,531,2022-09-29T17:20:09.531000Z,,,,,177.1421718597412,2.7004823684692383
532,532,2022-09-29T17:20:09.532000Z,,,,,177.1421718597412,2.7004823684692383
533,533,2022-09-29T17:20:09.533000Z,,,,,177.1421718597412,2.72121810913086
534,534,2022-09-29T17:20:09.534000Z,,,,,174.03181076049805,2.866371154785156
535,535,2022-09-29T17:20:09.535000Z,,,,,174.03181076049805,2.866371154785156
536,536,2022-09-29T17:20:09.536000Z,,,,,177.1421718597412,2.8871068954467773
537,537,2022-09-29T17:20:09.537000Z,,,,,177.1421718597412,2.804162979125977
538,538,2022-09-29T17:20:09.538000Z,,,,,174.03181076049805,2.783426284790039
539,539,2022-09-29T17:20:09.539000Z,,,,,174.03181076049805,2.576066017150879
540,540,2022-09-29T17:20:09.540000Z,,,,,174.03181076049805,2.6382741928100586
541,541,2022-09-29T17:20:09.541000Z,,,,,174.03181076049805,2.472386360168457
542,542,2022-09-29T17:20:09.542000Z,,,,,174.03181076049805,2.493122100830078
543,543,2022-09-29T17:20:09.543000Z,,,,,174.03181076049805,2.4516496658325195
544,544,2022-09-29T17:20:09.544000Z,,,,,174.03181076049805,2.4516496658325195
545,545,2022-09-29T17:20:09.545000Z,,,,,174.03181076049805,2.555330276489258
546,546,2022-09-29T17:20:09.546000Z,,,,,174.03181076049805,2.5968027114868164
547,547,2022-09-29T17:20:09.547000Z,,,,,174.03181076049805,2.7004823684692383
548,548,2022-09-29T17:20:09.548000Z,,,,,174.03181076049805,2.576066017150879
549,549,2022-09-29T17:20:09.549000Z,,,,,174.03181076049805,2.72121810913086
550,550,2022-09-29T17:20:09.550000Z,,,,,174.03181076049805,2.762690544128418
551,551,2022-09-29T17:20:09.551000Z,,,,,174.03181076049805,2.866371154785156
552,552,2022-09-29T17:20:09.552000Z,,,,,174.03181076049805,2.970050811767578
553,553,2022-09-29T17:20:09.553000Z,,,,,174.03181076049805,2.970050811767578
554,554,2022-09-29T17:20:09.554000Z,,,,,174.03181076049805,2.783426284790039
555,555,2022-09-29T17:20:09.555000Z,,,,,174.03181076049805,2.6382741928100586
556,556,2022-09-29T17:20:09.556000Z,,,,,174.03181076049805,2.6382741928100586
557,557,2022-09-29T17:20:09.557000Z,,,,,177.1421718597412,2.4101781845092773
558,558,2022-09-29T17:20:09.558000Z,,,,,174.03181076049805,2.513857841491699
559,559,2022-09-29T17:20:09.559000Z,,,,,174.03181076049805,2.3687057495117188
560,560,2022-09-29T17:20:09.560000Z,,,,,174.03181076049805,2.513857841491699
561,561,2022-09-29T17:20:09.561000Z,,,,,174.03181076049805,2.576066017150879
562,562,2022-09-29T17:20:09.562000Z,,,,,174.03181076049805,2.5345945358276367
563,563,2022-09-29T17:20:09.563000Z,,,,,174.03181076049805,2.72121810913086
564,564,2022-09-29T17:20:09.564000Z,,,,,177.1421718597412,2.617538452148437
565,565,2022-09-29T17:20:09.565000Z,,,,,174.03181076049805,2.8248987197875977
566,566,2022-09-29T17:20:09.566000Z,,,,,174.03181076049805,2.8456344604492188
567,567,2022-09-29T17:20:09.567000Z,,,,,174.03181076049805,2.949315071105957
568,568,2022-09-29T17:20:09.568000Z,,,,,174.03181076049805,2.8456344604492188
569,569,2022-09-29T17:20:09.569000Z,,,,,174.03181076049805,2.8871068954467773
570,570,2022-09-29T17:20:09.570000Z,,,,,170.92144966125488,2.617538452148437
571,571,2022-09-29T17:20:09.571000Z,,,,,174.03181076049805,2.6382741928100586
572,572,2022-09-29T17:20:09.572000Z,,,,,174.03181076049805,2.659010887145996
573,573,2022-09-29T17:20:09.573000Z,,,,,174.03181076049805,2.493122100830078
574,574,2022-09-29T17:20:09.574000Z,,,,,174.03181076049805,2.472386360168457
575,575,2022-09-29T17:20:09.575000Z,,,,,174.03181076049805,2.5345945358276367
576,576,2022-09-29T17:20:09.576000Z,,,,,174.03181076049805,2.4101781845092773
577,577,2022-09-29T17:20:09.577000Z,,,,,174.03181076049805,2.576066017150879
578,578,2022-09-29T17:20:09.578000Z,,,,,174.03181076049805,2.576066017150879
579,579,2022-09-29T17:20:09.579000Z,,,,,174.03181076049805,2.513857841491699
580,580,2022-09-29T17:20:09.580000Z,,,,,170.92144966125488,2.762690544128418
581,581,2022-09-29T17:20:09.581000Z,,,,,170.92144966125488,2.804162979125977
582,582,2022-09-29T17:20:09.582000Z,,,,,174.03181076049805,2.804162979125977
583,583,2022-09-29T17:20:09.583000Z,,,,,174.03181076049805,3.052994728088379
584,584,2022-09-29T17:20:09.584000Z,,,,,174.03181076049805,3.0115232467651367
585,585,2022-09-29T17:20:09.585000Z,,,,,170.92144966125488,2.8871068954467773
