,time,heading,latitude,longitude,speed,temperature,vibration
343,2022-09-29T19:52:21.343000Z,,,,,177.1421718597412,2.5345945358276367
344,2022-09-29T19:52:21.344000Z,,,,,174.03181076049805,2.493122100830078
345,2022-09-29T19:52:21.345000Z,,,,,174.03181076049805,2.6382741928100586
346,2022-09-29T19:52:21.346000Z,,,,,177.1421718597412,2.783426284790039
347,2022-09-29T19:52:21.347000Z,,,,,174.03181076049805,2.741954803466797
348,2022-09-29T19:52:21.348000Z,,,,,177.1421718597412,3.0115232467651367
349,2022-09-29T19:52:21.349000Z,,,,,177.1421718597412,2.8871068954467773
350,2022-09-29T19:52:21.350000Z,,,,,177.1421718597412,2.8871068954467773
351,2022-09-29T19:52:21.351000Z,,,,,174.03181076049805,2.762690544128418
352,2022-09-29T19:52:21.352000Z,,,,,177.1421718597412,2.762690544128418
353,2022-09-29T19:52:21.353000Z,,,,,177.1421718597412,2.7004823684692383
354,2022-09-29T19:52:21.354000Z,,,,,177.1421718597412,2.5345945358276367
355,2022-09-29T19:52:21.355000Z,,,,,177.1421718597412,2.472386360168457
356,2022-09-29T19:52:21.356000Z,,,,,177.1421718597412,2.3687057495117188
357,2022-09-29T19:52:21.357000Z,,,,,177.1421718597412,2.4101781845092773
358,2022-09-29T19:52:21.358000Z,,,,,177.1421718597412,2.4101781845092773
359,2022-09-29T19:52:21.359000Z,,,,,177.1421718597412,2.3479700088500977
360,2022-09-29T19:52:21.360000Z,,,,,177.1421718597412,2.5968027114868164
361,2022-09-29T19:52:21.361000Z,,,,,180.25267601013184,2.576066017150879
362,2022-09-29T19:52:21.362000Z,,,,,177.1421718597412,2.576066017150879
363,2022-09-29T19:52:21.363000Z,,,,,177.1421718597412,2.8456344604492188
364,2022-09-29T19:52:21.364000Z,90.0,37.819075,-121.285993,3.015,177.1421718597412,2.970050811767578
365,2022-09-29T19:52:21.365000Z,,,,,177.1421718597412,2.990786552429199
366,2022-09-29T19:52:21.366000Z,,,,,177.1421718597412,2.8456344604492188
367,2022-09-29T19:52:21.367000Z,,,,,177.1421718597412,2.8871068954467773
368,2022-09-29T19:52:21.368000Z,,,,,180.25267601013184,2.6382741928100586
369,2022-09-29T19:52:21.369000Z,,,,,177.1421718597412,2.762690544128418
370,2022-09-29T19:52:21.370000Z,,,,,177.1421718597412,2.576066017150879
371,2022-09-29T19:52:21.371000Z,,,,,177.1421718597412,2.3479700088500977
372,2022-09-29T19:52:21.372000Z,,,,,177.1421718597412,2.4101781845092773
373,2022-09-29T19:52:21.373000Z,,,,,177.1421718597412,2.513857841491699
374,2022-09-29T19:52:21.374000Z,,,,,180.25267601013184,2.4101781845092773
375,2022-09-29T19:52:21.375000Z,,,,,177.1421718597412,2.7212181091308594
376,2022-09-29T19:52:21.376000Z,,,,,180.25267601013184,2.659010887145996
377,2022-09-29T19:52:21.377000Z,,,,,180.25267601013184,2.659010887145996
378,2022-09-29T19:52:21.378000Z,,,,,180.25267601013184,2.8663711547851562
379,2022-09-29T19:52:21.379000Z,,,,,180.25267601013184,2.8041629791259766
380,2022-09-29T19:52:21.380000Z,,,,,177.1421718597412,2.741954803466797
381,2022-09-29T19:52:21.381000Z,,,,,177.1421718597412,2.949315071105957
382,2022-09-29T19:52:21.382000Z,,,,,180.25267601013184,2.8248987197875977
383,2022-09-29T19:52:21.383000Z,,,,,180.25267601013184,2.659010887145996
384,2022-09-29T19:52:21.384000Z,,,,,180.25267601013184,2.949315071105957
385,2022-09-29T19:52:21.385000Z,,,,,180.25267601013184,2.7004823684692383
386,2022-09-29T19:52:21.386000Z,,,,,177.1421718597412,2.555330276489258
387,2022-09-29T19:52:21.387000Z,,,,,180.25267601013184,2.3479700088500977
388,2022-09-29T19:52:21.388000Z,,,,,180.25267601013184,2.4101781845092773
389,2022-09-29T19:52:21.389000Z,,,,,180.25267601013184,2.202817916870117
390,2022-09-29T19:52:21.390000Z,,,,,180.25267601013184,2.576066017150879
391,2022-09-29T19:52:21.391000Z,,,,,177.1421718597412,2.659010887145996
392,2022-09-29T19:52:21.392000Z,,,,,180.25267601013184,2.5968027114868164
393,2022-09-29T19:52:21.393000Z,,,,,180.25267601013184,2.8248987197875977
394,2022-09-29T19:52:21.394000Z,,,,,180.25267601013184,2.990786552429199
395,2022-09-29T19:52:21.395000Z,,,,,180.25267601013184,2.9078426361083984
396,2022-09-29T19:52:21.396000Z,,,,,180.25267601013184,3.032258987426758
397,2022-09-29T19:52:21.397000Z,,,,,180.25267601013184,2.990786552429199
398,2022-09-29T19:52:21.398000Z,,,,,180.25267601013184,2.741954803466797
399,2022-09-29T19:52:21.399000Z,,,,,180.25267601013184,2.928579330444336
400,2022-09-29T19:52:21.400000Z,,,,,180.25267601013184,2.783426284790039
401,2022-09-29T19:52:21.401000Z,,,,,177.1421718597412,2.5968027114868164
402,2022-09-29T19:52:21.402000Z,,,,,180.25267601013184,2.513857841491699
403,2022-09-29T19:52:21.403000Z,,,,,180.25267601013184,2.4309139251708984
404,2022-09-29T19:52:21.404000Z,,,,,180.25267601013184,2.5345945358276367
405,2022-09-29T19:52:21.405000Z,,,,,180.25267601013184,2.2235536575317383
406,2022-09-29T19:52:21.406000Z,,,,,180.25267601013184,2.555330276489258
407,2022-09-29T19:52:21.407000Z,,,,,180.25267601013184,2.555330276489258
408,2022-09-29T19:52:21.408000Z,,,,,180.25267601013184,2.493122100830078
409,2022-09-29T19:52:21.409000Z,,,,,180.25267601013184,2.8456344604492188
410,2022-09-29T19:52:21.410000Z,,,,,180.25267601013184,2.7212181091308594
411,2022-09-29T19:52:21.411000Z,,,,,180.25267601013184,2.8456344604492188
412,2022-09-29T19:52:21.412000Z,,,,,180.25267601013184,3.052994728088379
413,2022-09-29T19:52:21.413000Z,,,,,180.25267601013184,2.8456344604492188
414,2022-09-29T19:52:21.414000Z,,,,,180.25267601013184,2.8871068954467773
415,2022-09-29T19:52:21.415000Z,,,,,180.25267601013184,2.783426284790039
416,2022-09-29T19:52:21.416000Z,,,,,180.25267601013184,2.659010887145996
417,2022-09-29T19:52:21.417000Z,,,,,180.25267601013184,2.6175384521484375
418,2022-09-29T19:52:21.418000Z,,,,,180.25267601013184,2.6175384521484375
419,2022-09-29T19:52:21.419000Z,,,,,180.25267601013184,2.3687057495117188
420,2022-09-29T19:52:21.420000Z,,,,,180.25267601013184,2.4101781845092773
421,2022-09-29T19:52:21.421000Z,,,,,180.25267601013184,2.472386360168457
422,2022-09-29T19:52:21.422000Z,,,,,180.25267601013184,2.493122100830078
423,2022-09-29T19:52:21.423000Z,,,,,180.25267601013184,2.5345945358276367
424,2022-09-29T19:52:21.424000Z,,,,,180.25267601013184,2.576066017150879
425,2022-09-29T19:52:21.425000Z,,,,,177.1421718597412,2.7212181091308594
426,2022-09-29T19:52:21.426000Z,,,,,180.25267601013184,2.928579330444336
427,2022-09-29T19:52:21.427000Z,,,,,177.1421718597412,2.970050811767578
428,2022-09-29T19:52:21.428000Z,,,,,180.25267601013184,2.8248987197875977
429,2022-09-29T19:52:21.429000Z,,,,,177.1421718597412,2.928579330444336
430,2022-09-29T19:52:21.430000Z,,,,,177.1421718597412,2.8663711547851562
431,2022-09-29T19:52:21.431000Z,,,,,177.1421718597412,2.741954803466797
432,2022-09-29T19:52:21.432000Z,,,,,177.1421718597412,2.6175384521484375
433,2022-09-29T19:52:21.433000Z,,,,,177.1421718597412,2.679746627807617
434,2022-09-29T19:52:21.434000Z,,,,,180.25267601013184,2.38944149017334
435,2022-09-29T19:52:21.435000Z,,,,,177.1421718597412,2.4101781845092773
436,2022-09-29T19:52:21.436000Z,,,,,177.1421718597412,2.285761833190918
437,2022-09-29T19:52:21.437000Z,,,,,177.1421718597412,2.2442893981933594
438,2022-09-29T19:52:21.438000Z,,,,,177.1421718597412,2.8248987197875977
439,2022-09-29T19:52:21.439000Z,,,,,177.1421718597412,2.4516496658325195
440,2022-09-29T19:52:21.440000Z,,,,,177.1421718597412,2.762690544128418
441,2022-09-29T19:52:21.441000Z,,,,,177.1421718597412,2.762690544128418
442,2022-09-29T19:52:21.442000Z,,,,,177.1421718597412,2.8248987197875977
443,2022-09-29T19:52:21.443000Z,,,,,177.1421718597412,2.8871068954467773
444,2022-09-29T19:52:21.444000Z,,,,,177.1421718597412,2.679746627807617
445,2022-09-29T19:52:21.445000Z,,,,,177.1421718597412,2.8041629791259766
446,2022-09-29T19:52:21.446000Z,,,,,177.1421718597412,2.783426284790039
447,2022-09-29T19:52:21.447000Z,,,,,177.1421718597412,2.8248987197875977
448,2022-09-29T19:52:21.448000Z,,,,,177.1421718597412,2.7212181091308594
449,2022-09-29T19:52:21.449000Z,,,,,177.1421718597412,2.5968027114868164
450,2022-09-29T19:52:21.450000Z,,,,,177.1421718597412,2.3272342681884766
451,2022-09-29T19:52:21.451000Z,,,,,177.1421718597412,2.3687057495117188
452,2022-09-29T19:52:21.452000Z,,,,,177.1421718597412,2.2442893981933594
453,2022-09-29T19:52:21.453000Z,,,,,177.1421718597412,2.576066017150879
454,2022-09-29T19:52:21.454000Z,,,,,177.1421718597412,2.5968027114868164
455,2022-09-29T19:52:21.455000Z,,,,,177.1421718597412,2.493122100830078
456,2022-09-29T19:52:21.456000Z,,,,,177.1421718597412,2.7212181091308594
457,2022-09-29T19:52:21.457000Z,,,,,177.1421718597412,2.8663711547851562
458,2022-09-29T19:52:21.458000Z,,,,,177.1421718597412,2.9078426361083984
459,2022-09-29T19:52:21.459000Z,,,,,177.1421718597412,2.8663711547851562
460,2022-09-29T19:52:21.460000Z,,,,,177.1421718597412,2.8456344604492188
461,2022-09-29T19:52:21.461000Z,,,,,177.1421718597412,2.8871068954467773
462,2022-09-29T19:52:21.462000Z,,,,,177.1421718597412,2.9078426361083984
463,2022-09-29T19:52:21.463000Z,,,,,177.1421718597412,2.659010887145996
464,2022-09-29T19:52:21.464000Z,,,,,177.1421718597412,2.472386360168457
465,2022-09-29T19:52:21.465000Z,,,,,177.1421718597412,2.555330276489258
466,2022-09-29T19:52:21.466000Z,,,,,177.1421718597412,2.493122100830078
467,2022-09-29T19:52:21.467000Z,,,,,177.1421718597412,2.3479700088500977
468,2022-09-29T19:52:21.468000Z,,,,,177.1421718597412,2.4101781845092773
469,2022-09-29T19:52:21.469000Z,,,,,177.1421718597412,2.472386360168457
470,2022-09-29T19:52:21.470000Z,,,,,177.1421718597412,2.5345945358276367
471,2022-09-29T19:52:21.471000Z,,,,,177.1421718597412,2.6382741928100586
472,2022-09-29T19:52:21.472000Z,,,,,177.1421718597412,2.8248987197875977
473,2022-09-29T19:52:21.473000Z,,,,,177.1421718597412,2.741954803466797
474,2022-09-29T19:52:21.474000Z,,,,,180.25267601013184,2.928579330444336
475,2022-09-29T19:52:21.475000Z,,,,,177.1421718597412,3.052994728088379
476,2022-09-29T19:52:21.476000Z,,,,,177.1421718597412,2.970050811767578
477,2022-09-29T19:52:21.477000Z,,,,,180.25267601013184,2.8456344604492188
478,2022-09-29T19:52:21.478000Z,,,,,177.1421718597412,2.7004823684692383
479,2022-09-29T19:52:21.479000Z,,,,,177.1421718597412,2.576066017150879
480,2022-09-29T19:52:21.480000Z,,,,,177.1421718597412,2.659010887145996
481,2022-09-29T19:52:21.481000Z,,,,,177.1421718597412,2.493122100830078
482,2022-09-29T19:52:21.482000Z,,,,,180.25267601013184,2.4309139251708984
483,2022-09-29T19:52:21.483000Z,,,,,177.1421718597412,2.285761833190918
484,2022-09-29T19:52:21.484000Z,,,,,180.25267601013184,2.472386360168457
485,2022-09-29T19:52:21.485000Z,,,,,177.1421718597412,2.7004823684692383
486,2022-09-29T19:52:21.486000Z,,,,,177.1421718597412,2.513857841491699
487,2022-09-29T19:52:21.487000Z,,,,,180.25267601013184,2.8248987197875977
488,2022-09-29T19:52:21.488000Z,,,,,180.25267601013184,2.679746627807617
489,2022-09-29T19:52:21.489000Z,,,,,180.25267601013184,2.783426284790039
490,2022-09-29T19:52:21.490000Z,,,,,180.25267601013184,2.783426284790039
491,2022-09-29T19:52:21.491000Z,,,,,180.25267601013184,2.783426284790039
492,2022-09-29T19:52:21.492000Z,,,,,180.25267601013184,2.8663711547851562
493,2022-09-29T19:52:21.493000Z,,,,,180.25267601013184,2.8871068954467773
494,2022-09-29T19:52:21.494000Z,,,,,180.25267601013184,2.8248987197875977
495,2022-09-29T19:52:21.495000Z,,,,,180.25267601013184,2.5968027114868164
496,2022-09-29T19:52:21.496000Z,,,,,180.25267601013184,2.7212181091308594
497,2022-09-29T19:52:21.497000Z,,,,,180.25267601013184,2.472386360168457
498,2022-09-29T19:52:21.498000Z,,,,,180.25267601013184,2.4101781845092773
499,2022-09-29T19:52:21.499000Z,,,,,180.25267601013184,2.1613454818725586
500,2022-09-29T19:52:21.500000Z,,,,,180.25267601013184,2.3687057495117188
501,2022-09-29T19:52:21.501000Z,,,,,180.25267601013184,2.472386360168457
502,2022-09-29T19:52:21.502000Z,,,,,180.25267601013184,2.679746627807617
503,2022-09-29T19:52:21.503000Z,,,,,180.25267601013184,2.8456344604492188
504,2022-09-29T19:52:21.504000Z,,,,,180.25267601013184,2.5968027114868164
505,2022-09-29T19:52:21.505000Z,,,,,180.25267601013184,2.928579330444336
506,2022-09-29T19:52:21.506000Z,,,,,180.25267601013184,2.9078426361083984
507,2022-09-29T19:52:21.507000Z,,,,,180.25267601013184,2.8871068954467773
508,2022-09-29T19:52:21.508000Z,,,,,180.25267601013184,2.8871068954467773
509,2022-09-29T19:52:21.509000Z,,,,,180.25267601013184,2.7004823684692383
510,2022-09-29T19:52:21.510000Z,,,,,180.25267601013184,2.6382741928100586
511,2022-09-29T19:52:21.511000Z,,,,,180.25267601013184,2.659010887145996
512,2022-09-29T19:52:21.512000Z,,,,,180.25267601013184,2.741954803466797
513,2022-09-29T19:52:21.513000Z,,,,,180.25267601013184,2.4101781845092773
514,2022-09-29T19:52:21.514000Z,,,,,180.25267601013184,2.4516496658325195
515,2022-09-29T19:52:21.515000Z,,,,,180.25267601013184,2.3272342681884766
516,2022-09-29T19:52:21.516000Z,,,,,180.25267601013184,2.555330276489258
517,2022-09-29T19:52:21.517000Z,,,,,180.25267601013184,2.493122100830078
518,2022-09-29T19:52:21.518000Z,,,,,180.25267601013184,2.6175384521484375
519,2022-09-29T19:52:21.519000Z,,,,,180.25267601013184,2.513857841491699
520,2022-09-29T19:52:21.520000Z,,,,,180.25267601013184,2.9078426361083984
521,2022-09-29T19:52:21.521000Z,,,,,180.25267601013184,2.949315071105957
522,2022-09-29T19:52:21.522000Z,,,,,180.25267601013184,2.8871068954467773
523,2022-09-29T19:52:21.523000Z,,,,,180.25267601013184,3.0115232467651367
524,2022-09-29T19:52:21.524000Z,,,,,180.25267601013184,2.928579330444336
525,2022-09-29T19:52:21.525000Z,,,,,180.25267601013184,2.7212181091308594
526,2022-09-29T19:52:21.526000Z,,,,,180.25267601013184,2.762690544128418
527,2022-09-29T19:52:21.527000Z,,,,,180.25267601013184,2.659010887145996
528,2022-09-29T19:52:21.528000Z,,,,,180.25267601013184,2.2235536575317383
529,2022-09-29T19:52:21.529000Z,,,,,180.25267601013184,2.306497573852539
530,2022-09-29T19:52:21.530000Z,,,,,180.25267601013184,2.4309139251708984
531,2022-09-29T19:52:21.531000Z,,,,,180.25267601013184,2.3272342681884766
532,2022-09-29T19:52:21.532000Z,,,,,183.363037109375,2.38944149017334
533,2022-09-29T19:52:21.533000Z,,,,,180.25267601013184,2.8041629791259766
534,2022-09-29T19:52:21.534000Z,,,,,180.25267601013184,2.679746627807617
535,2022-09-29T19:52:21.535000Z,,,,,180.25267601013184,2.659010887145996
536,2022-09-29T19:52:21.536000Z,,,,,180.25267601013184,2.741954803466797
537,2022-09-29T19:52:21.537000Z,,,,,180.25267601013184,2.8663711547851562
538,2022-09-29T19:52:21.538000Z,,,,,180.25267601013184,2.949315071105957
539,2022-09-29T19:52:21.539000Z,,,,,180.25267601013184,2.990786552429199
540,2022-09-29T19:52:21.540000Z,,,,,180.25267601013184,2.7212181091308594
541,2022-09-29T19:52:21.541000Z,,,,,180.25267601013184,2.8041629791259766
542,2022-09-29T19:52:21.542000Z,,,,,180.25267601013184,2.9078426361083984
543,2022-09-29T19:52:21.543000Z,,,,,180.25267601013184,2.5345945358276367
544,2022-09-29T19:52:21.544000Z,,,,,180.25267601013184,2.5345945358276367
545,2022-09-29T19:52:21.545000Z,,,,,180.25267601013184,2.3272342681884766
546,2022-09-29T19:52:21.546000Z,,,,,180.25267601013184,2.3272342681884766
547,2022-09-29T19:52:21.547000Z,,,,,180.25267601013184,2.3479700088500977
548,2022-09-29T19:52:21.548000Z,,,,,180.25267601013184,2.5968027114868164
549,2022-09-29T19:52:21.549000Z,,,,,180.25267601013184,2.513857841491699
550,2022-09-29T19:52:21.550000Z,,,,,180.25267601013184,2.7004823684692383
551,2022-09-29T19:52:21.551000Z,,,,,180.25267601013184,2.8871068954467773
552,2022-09-29T19:52:21.552000Z,,,,,180.25267601013184,2.8248987197875977
553,2022-09-29T19:52:21.553000Z,,,,,180.25267601013184,2.8663711547851562
554,2022-09-29T19:52:21.554000Z,,,,,180.25267601013184,2.8663711547851562
555,2022-09-29T19:52:21.555000Z,,,,,180.25267601013184,2.7212181091308594
556,2022-09-29T19:52:21.556000Z,,,,,180.25267601013184,2.783426284790039
557,2022-09-29T19:52:21.557000Z,,,,,180.25267601013184,2.8041629791259766
558,2022-09-29T19:52:21.558000Z,,,,,180.25267601013184,2.6382741928100586
559,2022-09-29T19:52:21.559000Z,,,,,180.25267601013184,2.6382741928100586
560,2022-09-29T19:52:21.560000Z,,,,,180.25267601013184,2.6175384521484375
561,2022-09-29T19:52:21.561000Z,,,,,180.25267601013184,2.3272342681884766
562,2022-09-29T19:52:21.562000Z,,,,,180.25267601013184,2.4309139251708984
563,2022-09-29T19:52:21.563000Z,,,,,180.25267601013184,2.38944149017334
564,2022-09-29T19:52:21.564000Z,,,,,180.25267601013184,2.38944149017334
565,2022-09-29T19:52:21.565000Z,,,,,180.25267601013184,2.576066017150879
566,2022-09-29T19:52:21.566000Z,,,,,180.25267601013184,2.679746627807617
567,2022-09-29T19:52:21.567000Z,,,,,180.25267601013184,2.6175384521484375
568,2022-09-29T19:52:21.568000Z,,,,,180.25267601013184,2.9078426361083984
569,2022-09-29T19:52:21.569000Z,,,,,180.25267601013184,3.0115232467651367
570,2022-09-29T19:52:21.570000Z,,,,,180.25267601013184,2.990786552429199
571,2022-09-29T19:52:21.571000Z,,,,,180.25267601013184,2.762690544128418
572,2022-09-29T19:52:21.572000Z,,,,,180.25267601013184,2.741954803466797
573,2022-09-29T19:52:21.573000Z,,,,,177.1421718597412,2.6382741928100586
574,2022-09-29T19:52:21.574000Z,,,,,180.25267601013184,2.5968027114868164
575,2022-09-29T19:52:21.575000Z,,,,,180.25267601013184,2.6382741928100586
576,2022-09-29T19:52:21.576000Z,,,,,177.1421718597412,2.472386360168457
577,2022-09-29T19:52:21.577000Z,,,,,180.25267601013184,2.513857841491699
578,2022-09-29T19:52:21.578000Z,,,,,180.25267601013184,2.5345945358276367
579,2022-09-29T19:52:21.579000Z,,,,,180.25267601013184,2.3479700088500977
580,2022-09-29T19:52:21.580000Z,,,,,180.25267601013184,2.7212181091308594
581,2022-09-29T19:52:21.581000Z,,,,,180.25267601013184,2.6382741928100586
582,2022-09-29T19:52:21.582000Z,,,,,180.25267601013184,2.4309139251708984
583,2022-09-29T19:52:21.583000Z,,,,,180.25267601013184,2.741954803466797
584,2022-09-29T19:52:21.584000Z,,,,,180.25267601013184,2.8871068954467773
585,2022-09-29T19:52:21.585000Z,,,,,180.25267601013184,2.8248987197875977
586,2022-09-29T19:52:21.586000Z,,,,,180.25267601013184,3.0115232467651367
587,2022-09-29T19:52:21.587000Z,,,,,180.25267601013184,2.9078426361083984
588,2022-09-29T19:52:21.588000Z,,,,,180.25267601013184,2.659010887145996
589,2022-09-29T19:52:21.589000Z,,,,,180.25267601013184,2.783426284790039
590,2022-09-29T19:52:21.590000Z,,,,,180.25267601013184,2.555330276489258
591,2022-09-29T19:52:21.591000Z,,,,,180.25267601013184,2.493122100830078
592,2022-09-29T19:52:21.592000Z,,,,,180.25267601013184,2.4516496658325195
593,2022-09-29T19:52:21.593000Z,,,,,180.25267601013184,2.38944149017334
594,2022-09-29T19:52:21.594000Z,,,,,180.25267601013184,2.285761833190918
595,2022-09-29T19:52:21.595000Z,,,,,180.25267601013184,2.6175384521484375
596,2022-09-29T19:52:21.596000Z,,,,,177.1421718597412,2.555330276489258
597,2022-09-29T19:52:21.597000Z,,,,,180.25267601013184,2.6175384521484375
598,2022-09-29T19:52:21.598000Z,,,,,177.1421718597412,2.741954803466797
599,2022-09-29T19:52:21.599000Z,,,,,177.1421718597412,2.8456344604492188
600,2022-09-29T19:52:21.600000Z,,,,,177.1421718597412,2.7212181091308594
601,2022-09-29T19:52:21.601000Z,,,,,177.1421718597412,2.8248987197875977
602,2022-09-29T19:52:21.602000Z,,,,,177.1421718597412,2.9078426361083984
603,2022-09-29T19:52:21.603000Z,,,,,177.1421718597412,2.741954803466797
604,2022-09-29T19:52:21.604000Z,,,,,177.1421718597412,2.9078426361083984
605,2022-09-29T19:52:21.605000Z,,,,,177.1421718597412,2.6382741928100586
606,2022-09-29T19:52:21.606000Z,,,,,177.1421718597412,2.6175384521484375
607,2022-09-29T19:52:21.607000Z,,,,,177.1421718597412,2.679746627807617
608,2022-09-29T19:52:21.608000Z,,,,,177.1421718597412,2.265026092529297
609,2022-09-29T19:52:21.609000Z,,,,,177.1421718597412,2.38944149017334
610,2022-09-29T19:52:21.610000Z,,,,,177.1421718597412,2.4101781845092773
611,2022-09-29T19:52:21.611000Z,,,,,177.1421718597412,2.5345945358276367
612,2022-09-29T19:52:21.612000Z,,,,,177.1421718597412,2.576066017150879
613,2022-09-29T19:52:21.613000Z,,,,,177.1421718597412,2.659010887145996
614,2022-09-29T19:52:21.614000Z,,,,,180.25267601013184,2.8456344604492188
615,2022-09-29T19:52:21.615000Z,,,,,177.1421718597412,2.741954803466797
616,2022-09-29T19:52:21.616000Z,,,,,177.1421718597412,2.9078426361083984
