,Unnamed: 0,time,heading,latitude,longitude,speed,temperature,vibration
329,329,2022-09-29T20:34:38.329000Z,,,,,155.36935806274414,2.472386360168457
330,330,2022-09-29T20:34:38.330000Z,,,,,155.36935806274414,2.513857841491699
331,331,2022-09-29T20:34:38.331000Z,,,,,155.36935806274414,2.493122100830078
332,332,2022-09-29T20:34:38.332000Z,,,,,155.36935806274414,2.327234268188477
333,333,2022-09-29T20:34:38.333000Z,,,,,155.36935806274414,2.4516496658325195
334,334,2022-09-29T20:34:38.334000Z,,,,,155.36935806274414,2.493122100830078
335,335,2022-09-29T20:34:38.335000Z,,,,,155.36935806274414,2.6382741928100586
336,336,2022-09-29T20:34:38.336000Z,,,,,155.36935806274414,2.659010887145996
337,337,2022-09-29T20:34:38.337000Z,,,,,155.36935806274414,2.741954803466797
338,338,2022-09-29T20:34:38.338000Z,,,,,155.36935806274414,2.6382741928100586
339,339,2022-09-29T20:34:38.339000Z,,,,,155.36935806274414,2.970050811767578
340,340,2022-09-29T20:34:38.340000Z,,,,,155.36935806274414,2.9078426361083984
341,341,2022-09-29T20:34:38.341000Z,,,,,155.36935806274414,2.804162979125977
342,342,2022-09-29T20:34:38.342000Z,,,,,155.36935806274414,2.928579330444336
343,343,2022-09-29T20:34:38.343000Z,,,,,155.36935806274414,2.7004823684692383
344,344,2022-09-29T20:34:38.344000Z,,,,,155.36935806274414,2.741954803466797
345,345,2022-09-29T20:34:38.345000Z,,,,,155.36935806274414,2.617538452148437
346,346,2022-09-29T20:34:38.346000Z,,,,,155.36935806274414,2.472386360168457
347,347,2022-09-29T20:34:38.347000Z,,,,,155.36935806274414,2.3479700088500977
348,348,2022-09-29T20:34:38.348000Z,,,,,155.36935806274414,2.3687057495117188
349,349,2022-09-29T20:34:38.349000Z,,,,,155.36935806274414,2.576066017150879
350,350,2022-09-29T20:34:38.350000Z,,,,,155.36935806274414,2.493122100830078
351,351,2022-09-29T20:34:38.351000Z,,,,,155.36935806274414,2.659010887145996
352,352,2022-09-29T20:34:38.352000Z,,,,,155.36935806274414,2.866371154785156
353,353,2022-09-29T20:34:38.353000Z,,,,,155.36935806274414,2.7004823684692383
354,354,2022-09-29T20:34:38.354000Z,,,,,155.36935806274414,2.8248987197875977
355,355,2022-09-29T20:34:38.355000Z,,,,,155.36935806274414,2.72121810913086
356,356,2022-09-29T20:34:38.356000Z,,,,,155.36935806274414,2.762690544128418
357,357,2022-09-29T20:34:38.357000Z,,,,,158.47986221313477,2.804162979125977
358,358,2022-09-29T20:34:38.358000Z,,,,,155.36935806274414,2.72121810913086
359,359,2022-09-29T20:34:38.359000Z,,,,,155.36935806274414,2.617538452148437
360,360,2022-09-29T20:34:38.360000Z,,,,,155.36935806274414,2.617538452148437
361,361,2022-09-29T20:34:38.361000Z,,,,,155.36935806274414,2.617538452148437
362,362,2022-09-29T20:34:38.362000Z,,,,,155.36935806274414,2.513857841491699
363,363,2022-09-29T20:34:38.363000Z,,,,,155.36935806274414,2.4309139251708984
364,364,2022-09-29T20:34:38.364000Z,,,,,155.36935806274414,2.4516496658325195
365,365,2022-09-29T20:34:38.365000Z,,,,,155.36935806274414,2.4101781845092773
366,366,2022-09-29T20:34:38.366000Z,,,,,155.36935806274414,2.5968027114868164
367,367,2022-09-29T20:34:38.367000Z,,,,,155.36935806274414,2.659010887145996
368,368,2022-09-29T20:34:38.368000Z,,,,,155.36935806274414,2.679746627807617
369,369,2022-09-29T20:34:38.369000Z,,,,,155.36935806274414,2.804162979125977
370,370,2022-09-29T20:34:38.370000Z,,,,,155.36935806274414,3.032258987426758
371,371,2022-09-29T20:34:38.371000Z,,,,,155.36935806274414,2.9078426361083984
372,372,2022-09-29T20:34:38.372000Z,,,,,155.36935806274414,2.8871068954467773
373,373,2022-09-29T20:34:38.373000Z,,,,,155.36935806274414,2.783426284790039
374,374,2022-09-29T20:34:38.374000Z,,,,,155.36935806274414,2.762690544128418
375,375,2022-09-29T20:34:38.375000Z,,,,,155.36935806274414,2.5968027114868164
376,376,2022-09-29T20:34:38.376000Z,,,,,155.36935806274414,2.741954803466797
377,377,2022-09-29T20:34:38.377000Z,,,,,155.36935806274414,2.576066017150879
378,378,2022-09-29T20:34:38.378000Z,,,,,155.36935806274414,2.4516496658325195
379,379,2022-09-29T20:34:38.379000Z,,,,,155.36935806274414,2.659010887145996
380,380,2022-09-29T20:34:38.380000Z,,,,,155.36935806274414,2.4309139251708984
381,381,2022-09-29T20:34:38.381000Z,,,,,155.36935806274414,2.5345945358276367
382,382,2022-09-29T20:34:38.382000Z,,,,,152.25899696350098,2.493122100830078
383,383,2022-09-29T20:34:38.383000Z,,,,,152.25899696350098,2.7004823684692383
384,384,2022-09-29T20:34:38.384000Z,,,,,155.36935806274414,2.762690544128418
385,385,2022-09-29T20:34:38.385000Z,,,,,152.25899696350098,2.866371154785156
386,386,2022-09-29T20:34:38.386000Z,,,,,155.36935806274414,2.8871068954467773
387,387,2022-09-29T20:34:38.387000Z,,,,,152.25899696350098,2.928579330444336
388,388,2022-09-29T20:34:38.388000Z,,,,,152.25899696350098,2.9078426361083984
389,389,2022-09-29T20:34:38.389000Z,,,,,152.25899696350098,2.741954803466797
390,390,2022-09-29T20:34:38.390000Z,,,,,155.36935806274414,2.679746627807617
391,391,2022-09-29T20:34:38.391000Z,,,,,152.25899696350098,2.617538452148437
392,392,2022-09-29T20:34:38.392000Z,,,,,155.36935806274414,2.6382741928100586
393,393,2022-09-29T20:34:38.393000Z,,,,,152.25899696350098,2.5345945358276367
394,394,2022-09-29T20:34:38.394000Z,,,,,152.25899696350098,2.4309139251708984
395,395,2022-09-29T20:34:38.395000Z,,,,,155.36935806274414,2.327234268188477
396,396,2022-09-29T20:34:38.396000Z,,,,,152.25899696350098,2.493122100830078
397,397,2022-09-29T20:34:38.397000Z,,,,,152.25899696350098,2.6382741928100586
398,398,2022-09-29T20:34:38.398000Z,,,,,152.25899696350098,2.7004823684692383
399,399,2022-09-29T20:34:38.399000Z,,,,,152.25899696350098,2.5968027114868164
400,400,2022-09-29T20:34:38.400000Z,,,,,152.25899696350098,2.659010887145996
401,401,2022-09-29T20:34:38.401000Z,,,,,152.25899696350098,2.783426284790039
402,402,2022-09-29T20:34:38.402000Z,,,,,152.25899696350098,2.9078426361083984
403,403,2022-09-29T20:34:38.403000Z,,,,,152.25899696350098,2.9078426361083984
404,404,2022-09-29T20:34:38.404000Z,,,,,152.25899696350098,2.741954803466797
405,405,2022-09-29T20:34:38.405000Z,,,,,152.25899696350098,2.659010887145996
406,406,2022-09-29T20:34:38.406000Z,,,,,152.25899696350098,2.783426284790039
407,407,2022-09-29T20:34:38.407000Z,,,,,152.25899696350098,2.72121810913086
408,408,2022-09-29T20:34:38.408000Z,,,,,152.25899696350098,2.576066017150879
409,409,2022-09-29T20:34:38.409000Z,,,,,152.25899696350098,2.38944149017334
410,410,2022-09-29T20:34:38.410000Z,,,,,152.25899696350098,2.3687057495117188
411,411,2022-09-29T20:34:38.411000Z,,,,,152.25899696350098,2.4309139251708984
412,412,2022-09-29T20:34:38.412000Z,,,,,152.25899696350098,2.493122100830078
413,413,2022-09-29T20:34:38.413000Z,,,,,152.25899696350098,2.513857841491699
414,414,2022-09-29T20:34:38.414000Z,,,,,152.25899696350098,2.679746627807617
415,415,2022-09-29T20:34:38.415000Z,,,,,152.25899696350098,2.762690544128418
416,416,2022-09-29T20:34:38.416000Z,,,,,152.25899696350098,2.783426284790039
417,417,2022-09-29T20:34:38.417000Z,,,,,152.25899696350098,2.8456344604492188
418,418,2022-09-29T20:34:38.418000Z,,,,,152.25899696350098,2.866371154785156
419,419,2022-09-29T20:34:38.419000Z,,,,,152.25899696350098,2.7004823684692383
420,420,2022-09-29T20:34:38.420000Z,,,,,152.25899696350098,2.7004823684692383
421,421,2022-09-29T20:34:38.421000Z,,,,,152.25899696350098,2.659010887145996
422,422,2022-09-29T20:34:38.422000Z,,,,,155.36935806274414,2.5968027114868164
423,423,2022-09-29T20:34:38.423000Z,,,,,152.25899696350098,2.762690544128418
424,424,2022-09-29T20:34:38.424000Z,,,,,152.25899696350098,2.7004823684692383
425,425,2022-09-29T20:34:38.425000Z,,,,,152.25899696350098,2.493122100830078
426,426,2022-09-29T20:34:38.426000Z,,,,,155.36935806274414,2.4309139251708984
427,427,2022-09-29T20:34:38.427000Z,,,,,155.36935806274414,2.38944149017334
428,428,2022-09-29T20:34:38.428000Z,,,,,152.25899696350098,2.3687057495117188
429,429,2022-09-29T20:34:38.429000Z,,,,,155.36935806274414,2.5968027114868164
430,430,2022-09-29T20:34:38.430000Z,,,,,155.36935806274414,2.659010887145996
431,431,2022-09-29T20:34:38.431000Z,,,,,152.25899696350098,2.679746627807617
432,432,2022-09-29T20:34:38.432000Z,,,,,155.36935806274414,2.804162979125977
433,433,2022-09-29T20:34:38.433000Z,,,,,155.36935806274414,2.949315071105957
434,434,2022-09-29T20:34:38.434000Z,,,,,155.36935806274414,2.949315071105957
435,435,2022-09-29T20:34:38.435000Z,,,,,155.36935806274414,2.762690544128418
436,436,2022-09-29T20:34:38.436000Z,,,,,155.36935806274414,2.8456344604492188
437,437,2022-09-29T20:34:38.437000Z,,,,,155.36935806274414,2.617538452148437
438,438,2022-09-29T20:34:38.438000Z,,,,,152.25899696350098,2.679746627807617
439,439,2022-09-29T20:34:38.439000Z,,,,,155.36935806274414,2.783426284790039
440,440,2022-09-29T20:34:38.440000Z,,,,,155.36935806274414,2.493122100830078
441,441,2022-09-29T20:34:38.441000Z,,,,,155.36935806274414,2.4516496658325195
442,442,2022-09-29T20:34:38.442000Z,,,,,155.36935806274414,2.5345945358276367
443,443,2022-09-29T20:34:38.443000Z,,,,,155.36935806274414,2.4309139251708984
444,444,2022-09-29T20:34:38.444000Z,,,,,152.25899696350098,2.472386360168457
445,445,2022-09-29T20:34:38.445000Z,,,,,155.36935806274414,2.5968027114868164
446,446,2022-09-29T20:34:38.446000Z,,,,,155.36935806274414,2.5345945358276367
447,447,2022-09-29T20:34:38.447000Z,106.054,37.818834,-121.280773,2.888,155.36935806274414,2.741954803466797
448,448,2022-09-29T20:34:38.448000Z,,,,,155.36935806274414,2.866371154785156
449,449,2022-09-29T20:34:38.449000Z,,,,,155.36935806274414,2.8248987197875977
450,450,2022-09-29T20:34:38.450000Z,,,,,155.36935806274414,2.990786552429199
451,451,2022-09-29T20:34:38.451000Z,,,,,155.36935806274414,3.0115232467651367
452,452,2022-09-29T20:34:38.452000Z,,,,,155.36935806274414,2.72121810913086
453,453,2022-09-29T20:34:38.453000Z,,,,,155.36935806274414,2.659010887145996
454,454,2022-09-29T20:34:38.454000Z,,,,,155.36935806274414,2.804162979125977
455,455,2022-09-29T20:34:38.455000Z,,,,,155.36935806274414,2.4309139251708984
456,456,2022-09-29T20:34:38.456000Z,,,,,155.36935806274414,2.576066017150879
457,457,2022-09-29T20:34:38.457000Z,,,,,155.36935806274414,2.4101781845092773
458,458,2022-09-29T20:34:38.458000Z,,,,,152.25899696350098,2.4516496658325195
459,459,2022-09-29T20:34:38.459000Z,,,,,155.36935806274414,2.6382741928100586
460,460,2022-09-29T20:34:38.460000Z,,,,,155.36935806274414,2.679746627807617
461,461,2022-09-29T20:34:38.461000Z,,,,,152.25899696350098,2.5345945358276367
462,462,2022-09-29T20:34:38.462000Z,,,,,152.25899696350098,2.741954803466797
463,463,2022-09-29T20:34:38.463000Z,,,,,152.25899696350098,2.576066017150879
464,464,2022-09-29T20:34:38.464000Z,,,,,155.36935806274414,2.8456344604492188
465,465,2022-09-29T20:34:38.465000Z,,,,,155.36935806274414,2.8248987197875977
466,466,2022-09-29T20:34:38.466000Z,,,,,155.36935806274414,2.9078426361083984
467,467,2022-09-29T20:34:38.467000Z,,,,,155.36935806274414,2.679746627807617
468,468,2022-09-29T20:34:38.468000Z,,,,,155.36935806274414,2.762690544128418
469,469,2022-09-29T20:34:38.469000Z,,,,,155.36935806274414,2.970050811767578
470,470,2022-09-29T20:34:38.470000Z,,,,,155.36935806274414,2.617538452148437
471,471,2022-09-29T20:34:38.471000Z,,,,,155.36935806274414,2.6382741928100586
472,472,2022-09-29T20:34:38.472000Z,,,,,155.36935806274414,2.4516496658325195
473,473,2022-09-29T20:34:38.473000Z,,,,,155.36935806274414,2.3479700088500977
474,474,2022-09-29T20:34:38.474000Z,,,,,155.36935806274414,2.472386360168457
475,475,2022-09-29T20:34:38.475000Z,,,,,155.36935806274414,2.4101781845092773
476,476,2022-09-29T20:34:38.476000Z,,,,,155.36935806274414,2.4101781845092773
477,477,2022-09-29T20:34:38.477000Z,,,,,155.36935806274414,2.72121810913086
478,478,2022-09-29T20:34:38.478000Z,,,,,155.36935806274414,2.804162979125977
479,479,2022-09-29T20:34:38.479000Z,,,,,155.36935806274414,2.72121810913086
480,480,2022-09-29T20:34:38.480000Z,,,,,155.36935806274414,2.741954803466797
481,481,2022-09-29T20:34:38.481000Z,,,,,152.25899696350098,2.804162979125977
482,482,2022-09-29T20:34:38.482000Z,,,,,155.36935806274414,2.8456344604492188
483,483,2022-09-29T20:34:38.483000Z,,,,,155.36935806274414,2.804162979125977
484,484,2022-09-29T20:34:38.484000Z,,,,,155.36935806274414,2.72121810913086
485,485,2022-09-29T20:34:38.485000Z,,,,,155.36935806274414,2.72121810913086
486,486,2022-09-29T20:34:38.486000Z,,,,,155.36935806274414,2.5968027114868164
487,487,2022-09-29T20:34:38.487000Z,,,,,155.36935806274414,2.72121810913086
488,488,2022-09-29T20:34:38.488000Z,,,,,155.36935806274414,2.513857841491699
489,489,2022-09-29T20:34:38.489000Z,,,,,155.36935806274414,2.4101781845092773
490,490,2022-09-29T20:34:38.490000Z,,,,,155.36935806274414,2.4516496658325195
491,491,2022-09-29T20:34:38.491000Z,,,,,155.36935806274414,2.2235536575317383
492,492,2022-09-29T20:34:38.492000Z,,,,,155.36935806274414,2.576066017150879
493,493,2022-09-29T20:34:38.493000Z,,,,,155.36935806274414,2.5968027114868164
494,494,2022-09-29T20:34:38.494000Z,,,,,155.36935806274414,2.576066017150879
495,495,2022-09-29T20:34:38.495000Z,,,,,155.36935806274414,2.8871068954467773
496,496,2022-09-29T20:34:38.496000Z,,,,,155.36935806274414,2.866371154785156
497,497,2022-09-29T20:34:38.497000Z,,,,,155.36935806274414,2.9078426361083984
498,498,2022-09-29T20:34:38.498000Z,,,,,155.36935806274414,3.0115232467651367
499,499,2022-09-29T20:34:38.499000Z,,,,,155.36935806274414,2.783426284790039
500,500,2022-09-29T20:34:38.500000Z,,,,,155.36935806274414,2.5968027114868164
501,501,2022-09-29T20:34:38.501000Z,,,,,155.36935806274414,2.679746627807617
502,502,2022-09-29T20:34:38.502000Z,,,,,152.25899696350098,2.5968027114868164
503,503,2022-09-29T20:34:38.503000Z,,,,,152.25899696350098,2.513857841491699
504,504,2022-09-29T20:34:38.504000Z,,,,,152.25899696350098,2.659010887145996
505,505,2022-09-29T20:34:38.505000Z,,,,,152.25899696350098,2.472386360168457
506,506,2022-09-29T20:34:38.506000Z,,,,,152.25899696350098,2.3479700088500977
507,507,2022-09-29T20:34:38.507000Z,,,,,152.25899696350098,2.576066017150879
508,508,2022-09-29T20:34:38.508000Z,,,,,152.25899696350098,2.576066017150879
509,509,2022-09-29T20:34:38.509000Z,,,,,152.25899696350098,2.513857841491699
510,510,2022-09-29T20:34:38.510000Z,,,,,152.25899696350098,2.6382741928100586
511,511,2022-09-29T20:34:38.511000Z,,,,,152.25899696350098,2.741954803466797
512,512,2022-09-29T20:34:38.512000Z,,,,,152.25899696350098,2.72121810913086
513,513,2022-09-29T20:34:38.513000Z,,,,,155.36935806274414,3.094467163085937
514,514,2022-09-29T20:34:38.514000Z,,,,,152.25899696350098,3.032258987426758
515,515,2022-09-29T20:34:38.515000Z,,,,,152.25899696350098,2.7004823684692383
516,516,2022-09-29T20:34:38.516000Z,,,,,152.25899696350098,2.8456344604492188
517,517,2022-09-29T20:34:38.517000Z,,,,,152.25899696350098,2.555330276489258
518,518,2022-09-29T20:34:38.518000Z,,,,,155.36935806274414,2.513857841491699
519,519,2022-09-29T20:34:38.519000Z,,,,,152.25899696350098,2.555330276489258
520,520,2022-09-29T20:34:38.520000Z,,,,,152.25899696350098,2.4101781845092773
521,521,2022-09-29T20:34:38.521000Z,,,,,152.25899696350098,2.4101781845092773
522,522,2022-09-29T20:34:38.522000Z,,,,,152.25899696350098,2.513857841491699
523,523,2022-09-29T20:34:38.523000Z,,,,,152.25899696350098,2.679746627807617
524,524,2022-09-29T20:34:38.524000Z,,,,,152.25899696350098,2.7004823684692383
525,525,2022-09-29T20:34:38.525000Z,,,,,152.25899696350098,2.804162979125977
526,526,2022-09-29T20:34:38.526000Z,,,,,152.25899696350098,2.7004823684692383
527,527,2022-09-29T20:34:38.527000Z,,,,,152.25899696350098,2.72121810913086
528,528,2022-09-29T20:34:38.528000Z,,,,,155.36935806274414,2.762690544128418
529,529,2022-09-29T20:34:38.529000Z,,,,,152.25899696350098,2.762690544128418
530,530,2022-09-29T20:34:38.530000Z,,,,,152.25899696350098,2.7004823684692383
531,531,2022-09-29T20:34:38.531000Z,,,,,152.25899696350098,2.9078426361083984
532,532,2022-09-29T20:34:38.532000Z,,,,,152.25899696350098,2.9078426361083984
533,533,2022-09-29T20:34:38.533000Z,,,,,152.25899696350098,2.555330276489258
534,534,2022-09-29T20:34:38.534000Z,,,,,152.25899696350098,2.659010887145996
535,535,2022-09-29T20:34:38.535000Z,,,,,152.25899696350098,2.5345945358276367
536,536,2022-09-29T20:34:38.536000Z,,,,,152.25899696350098,2.3479700088500977
537,537,2022-09-29T20:34:38.537000Z,,,,,152.25899696350098,2.265026092529297
538,538,2022-09-29T20:34:38.538000Z,,,,,152.25899696350098,2.472386360168457
539,539,2022-09-29T20:34:38.539000Z,,,,,152.25899696350098,2.4101781845092773
540,540,2022-09-29T20:34:38.540000Z,,,,,149.1486358642578,2.659010887145996
541,541,2022-09-29T20:34:38.541000Z,,,,,152.25899696350098,2.8248987197875977
542,542,2022-09-29T20:34:38.542000Z,,,,,152.25899696350098,2.6382741928100586
543,543,2022-09-29T20:34:38.543000Z,,,,,152.25899696350098,2.990786552429199
544,544,2022-09-29T20:34:38.544000Z,,,,,152.25899696350098,2.9078426361083984
545,545,2022-09-29T20:34:38.545000Z,,,,,152.25899696350098,2.762690544128418
546,546,2022-09-29T20:34:38.546000Z,,,,,152.25899696350098,2.8871068954467773
547,547,2022-09-29T20:34:38.547000Z,,,,,152.25899696350098,2.741954803466797
548,548,2022-09-29T20:34:38.548000Z,,,,,152.25899696350098,2.576066017150879
549,549,2022-09-29T20:34:38.549000Z,,,,,152.25899696350098,2.659010887145996
550,550,2022-09-29T20:34:38.550000Z,,,,,152.25899696350098,2.7004823684692383
551,551,2022-09-29T20:34:38.551000Z,,,,,152.25899696350098,2.5345945358276367
552,552,2022-09-29T20:34:38.552000Z,,,,,152.25899696350098,2.555330276489258
553,553,2022-09-29T20:34:38.553000Z,,,,,152.25899696350098,2.5345945358276367
554,554,2022-09-29T20:34:38.554000Z,,,,,152.25899696350098,2.38944149017334
555,555,2022-09-29T20:34:38.555000Z,,,,,155.36935806274414,2.5968027114868164
556,556,2022-09-29T20:34:38.556000Z,,,,,155.36935806274414,2.617538452148437
557,557,2022-09-29T20:34:38.557000Z,,,,,152.25899696350098,2.5968027114868164
558,558,2022-09-29T20:34:38.558000Z,,,,,152.25899696350098,2.762690544128418
559,559,2022-09-29T20:34:38.559000Z,,,,,155.36935806274414,2.928579330444336
560,560,2022-09-29T20:34:38.560000Z,,,,,155.36935806274414,2.990786552429199
561,561,2022-09-29T20:34:38.561000Z,,,,,152.25899696350098,2.9078426361083984
562,562,2022-09-29T20:34:38.562000Z,,,,,152.25899696350098,2.8248987197875977
563,563,2022-09-29T20:34:38.563000Z,,,,,152.25899696350098,2.6382741928100586
564,564,2022-09-29T20:34:38.564000Z,,,,,155.36935806274414,2.5345945358276367
565,565,2022-09-29T20:34:38.565000Z,,,,,152.25899696350098,2.6382741928100586
566,566,2022-09-29T20:34:38.566000Z,,,,,152.25899696350098,2.555330276489258
567,567,2022-09-29T20:34:38.567000Z,,,,,152.25899696350098,2.4516496658325195
568,568,2022-09-29T20:34:38.568000Z,,,,,152.25899696350098,2.555330276489258
569,569,2022-09-29T20:34:38.569000Z,,,,,155.36935806274414,2.3687057495117188
570,570,2022-09-29T20:34:38.570000Z,,,,,152.25899696350098,2.555330276489258
571,571,2022-09-29T20:34:38.571000Z,,,,,155.36935806274414,2.576066017150879
572,572,2022-09-29T20:34:38.572000Z,,,,,152.25899696350098,2.6382741928100586
573,573,2022-09-29T20:34:38.573000Z,,,,,155.36935806274414,2.6382741928100586
574,574,2022-09-29T20:34:38.574000Z,,,,,152.25899696350098,2.7004823684692383
575,575,2022-09-29T20:34:38.575000Z,,,,,155.36935806274414,2.783426284790039
576,576,2022-09-29T20:34:38.576000Z,,,,,155.36935806274414,2.8248987197875977
577,577,2022-09-29T20:34:38.577000Z,,,,,152.25899696350098,2.928579330444336
578,578,2022-09-29T20:34:38.578000Z,,,,,155.36935806274414,2.762690544128418
579,579,2022-09-29T20:34:38.579000Z,,,,,155.36935806274414,2.8456344604492188
580,580,2022-09-29T20:34:38.580000Z,,,,,155.36935806274414,2.679746627807617
581,581,2022-09-29T20:34:38.581000Z,,,,,155.36935806274414,2.617538452148437
582,582,2022-09-29T20:34:38.582000Z,,,,,155.36935806274414,2.513857841491699
583,583,2022-09-29T20:34:38.583000Z,,,,,155.36935806274414,2.38944149017334
